Event,Player,Team,Outcome,X,Y,endX,endY
Tackle,323352.0,183,Unsuccessful,29.4,68.6,,
BallTouch,136451.0,26,Successful,72.6,26.8,,
Pass,108226.0,26,Successful,69.9,38.9,65.8,32.1
Pass,243510.0,26,Successful,65.1,30.7,55.1,33.3
Pass,68659.0,26,Successful,57.6,35.4,56.7,53.1
Pass,4511.0,26,Successful,65.0,58.7,68.3,69.4
Pass,84146.0,26,Successful,67.9,69.9,61.4,94.1
Pass,115726.0,26,Successful,55.3,93.0,54.3,82.7
Challenge,133464.0,183,Unsuccessful,45.1,22.2,,
TakeOn,4511.0,26,Successful,54.9,77.8,,
Pass,4511.0,26,Successful,57.4,69.4,62.0,54.3
Pass,96182.0,26,Unsuccessful,74.6,48.7,79.7,61.7
Interception,133464.0,183,Successful,21.7,38.9,,
TakeOn,84146.0,26,Unsuccessful,95.7,67.8,,
Pass,316858.0,183,Unsuccessful,5.1,49.3,58.9,100.0
Pass,136451.0,26,Successful,40.1,0.0,36.7,5.9
Pass,68659.0,26,Successful,36.5,6.1,38.1,1.6
Challenge,136459.0,183,Unsuccessful,61.4,96.8,,
TakeOn,136451.0,26,Successful,38.6,3.2,,
Pass,136451.0,26,Successful,34.1,4.3,22.7,10.1
Pass,29106.0,26,Successful,30.2,21.0,34.0,6.7
Pass,136451.0,26,Successful,39.3,11.1,34.2,35.4
Pass,29106.0,26,Successful,34.4,39.5,38.7,32.7
Pass,68659.0,26,Successful,58.8,28.2,48.9,42.7
Pass,29106.0,26,Successful,54.3,50.1,95.1,96.0
Pass,115726.0,26,Unsuccessful,95.3,96.0,100.0,64.0
Pass,316858.0,183,Unsuccessful,5.2,52.4,65.4,87.7
Foul,136459.0,183,Unsuccessful,66.7,84.3,,
Foul,29106.0,26,Successful,33.3,15.7,,
Pass,68659.0,26,Successful,38.9,14.9,34.2,33.3
Pass,29106.0,26,Successful,33.9,37.0,38.2,24.4
Pass,68659.0,26,Unsuccessful,50.1,14.6,72.3,14.9
BallRecovery,323352.0,183,Successful,24.9,91.5,,
Pass,323352.0,183,Successful,25.5,96.8,35.4,97.5
Pass,93160.0,183,Successful,28.7,96.9,19.7,71.2
Pass,122945.0,183,Successful,19.4,69.0,15.6,38.3
Pass,342842.0,183,Successful,20.8,33.9,25.2,7.3
Pass,9298.0,183,Successful,25.2,7.3,14.8,29.4
Pass,342842.0,183,Unsuccessful,24.1,17.0,60.0,17.7
Pass,95408.0,26,Successful,37.6,84.4,37.5,98.3
Pass,115726.0,26,Unsuccessful,37.4,98.3,41.5,100.0
Pass,9298.0,183,Successful,57.6,0.0,64.4,10.7
Pass,145277.0,183,Unsuccessful,64.4,10.7,55.4,0.0
Pass,115726.0,26,Successful,39.5,100.0,40.6,90.5
BallTouch,243510.0,26,Unsuccessful,37.5,92.3,,
Challenge,243510.0,26,Unsuccessful,33.7,93.4,,
TakeOn,133464.0,183,Successful,66.3,6.6,,
BallRecovery,133464.0,183,Successful,68.0,6.2,,
Pass,133464.0,183,Successful,85.7,15.2,81.6,30.3
TakeOn,134115.0,183,Unsuccessful,92.1,24.6,,
Pass,114147.0,26,Successful,3.4,53.4,23.2,63.5
Pass,4511.0,26,Successful,23.1,67.6,22.8,94.4
Pass,115726.0,26,Successful,43.7,97.1,41.5,90.8
Pass,4511.0,26,Successful,46.3,80.9,60.3,11.4
Pass,136451.0,26,Successful,57.8,15.9,54.4,20.0
BallTouch,68659.0,26,Successful,54.6,20.0,,
BallRecovery,323352.0,183,Successful,31.0,91.1,,
Pass,323352.0,183,Successful,31.0,91.1,40.1,95.6
Pass,93160.0,183,Successful,40.1,95.6,30.2,96.8
Pass,323352.0,183,Unsuccessful,30.8,96.9,34.7,96.0
BlockedPass,243510.0,26,Successful,62.7,4.6,,
BallRecovery,136451.0,26,Successful,53.6,6.5,,
Pass,136451.0,26,Successful,53.6,6.5,69.2,12.3
Pass,108226.0,26,Successful,65.7,6.1,60.6,17.6
Pass,68659.0,26,Successful,65.1,29.2,78.2,8.3
Pass,243510.0,26,Successful,79.7,12.8,85.5,26.1
TakeOn,108226.0,26,Unsuccessful,92.8,25.4,,
Tackle,323352.0,183,Successful,7.2,74.6,,
BallRecovery,133464.0,183,Successful,6.7,71.4,,
Pass,133464.0,183,Successful,6.7,71.4,10.8,64.0
Pass,145277.0,183,Unsuccessful,10.8,64.0,36.2,94.8
BallRecovery,68659.0,26,Successful,71.2,14.6,,
Pass,68659.0,26,Unsuccessful,88.2,7.1,90.9,37.6
Clearance,145277.0,183,Successful,10.1,65.5,10.2,81.5
BallRecovery,323352.0,183,Successful,10.2,81.5,,
Pass,323352.0,183,Successful,10.2,81.5,12.0,92.1
Pass,93160.0,183,Successful,12.0,92.1,9.7,82.3
Pass,323352.0,183,Unsuccessful,9.7,82.3,27.7,84.5
BallRecovery,4511.0,26,Successful,68.5,13.8,,
Pass,4511.0,26,Successful,68.0,12.3,53.9,48.2
Pass,95408.0,26,Successful,67.9,75.1,73.0,97.4
Pass,115726.0,26,Successful,72.3,97.4,64.3,95.0
Pass,95408.0,26,Successful,63.2,93.5,55.1,76.6
Pass,84146.0,26,Successful,55.5,65.1,70.8,2.0
Pass,136451.0,26,Successful,68.3,3.1,59.4,13.4
Pass,68659.0,26,Successful,58.9,25.0,51.0,37.3
Pass,29106.0,26,Successful,54.7,36.3,57.7,30.1
Pass,4511.0,26,Successful,59.8,28.5,57.6,16.7
Pass,68659.0,26,Successful,61.0,20.4,68.8,21.5
Pass,4511.0,26,Successful,70.5,12.5,79.7,17.3
Pass,108226.0,26,Successful,78.1,24.6,92.5,19.2
Pass,4511.0,26,Unsuccessful,95.5,19.7,94.8,44.3
Clearance,122945.0,183,Successful,5.4,56.9,11.7,68.2
BallTouch,133464.0,183,Unsuccessful,11.7,68.2,,
Pass,136451.0,26,Successful,78.1,18.5,78.1,32.7
Pass,108226.0,26,Successful,78.8,37.7,79.7,41.5
Pass,243510.0,26,Successful,79.3,40.4,72.9,39.0
Pass,108226.0,26,Successful,74.1,43.1,71.3,31.9
Pass,68659.0,26,Successful,75.4,29.7,89.8,75.3
Pass,115726.0,26,Unsuccessful,89.3,75.3,100.0,34.9
Pass,316858.0,183,Unsuccessful,4.8,48.8,83.0,100.0
Pass,136451.0,26,Successful,29.2,0.0,43.7,9.8
BallTouch,96182.0,26,Unsuccessful,43.2,9.1,,
BallRecovery,93160.0,183,Successful,51.9,95.3,,
Pass,93160.0,183,Successful,51.3,87.4,57.2,90.5
Pass,145277.0,183,Successful,57.2,90.5,53.0,93.8
Pass,93160.0,183,Successful,66.2,97.1,88.5,85.4
SavedShot,136459.0,183,Successful,87.9,69.4,,
Save,29106.0,26,Successful,9.7,28.3,,
CornerAwarded,136459.0,183,Successful,100.0,54.5,,
CornerAwarded,29106.0,26,Unsuccessful,0.0,45.5,,
Pass,93160.0,183,Successful,99.5,99.5,87.7,93.9
Pass,323625.0,183,Successful,87.5,94.8,73.2,88.0
Pass,323352.0,183,Unsuccessful,75.3,85.4,90.1,44.9
Clearance,95408.0,26,Successful,8.3,51.6,22.0,50.4
BallRecovery,136451.0,26,Successful,22.7,50.4,,
Pass,136451.0,26,Unsuccessful,22.8,50.4,43.7,37.1
Pass,323352.0,183,Successful,54.8,66.6,38.2,32.2
BallRecovery,9298.0,183,Successful,35.2,27.0,,
Pass,9298.0,183,Successful,38.6,30.1,12.0,31.6
Pass,316858.0,183,Unsuccessful,13.9,30.7,86.7,2.3
BallRecovery,95408.0,26,Successful,14.7,97.1,,
Pass,95408.0,26,Successful,14.8,97.1,4.6,74.4
Pass,114147.0,26,Successful,4.8,72.6,47.0,66.6
Pass,96182.0,26,Successful,43.7,68.8,36.7,69.4
Pass,4511.0,26,Successful,36.9,69.4,67.1,21.2
Pass,108226.0,26,Unsuccessful,70.7,8.6,95.0,25.0
KeeperPickup,316858.0,183,Successful,5.4,71.7,,
Pass,316858.0,183,Unsuccessful,14.2,31.0,65.4,2.5
Pass,115726.0,26,Unsuccessful,31.6,97.4,39.1,100.0
Pass,9298.0,183,Successful,61.5,0.0,71.7,5.8
Pass,134115.0,183,Successful,72.9,6.1,76.3,2.5
Pass,136459.0,183,Unsuccessful,73.2,3.4,76.4,0.0
Pass,115726.0,26,Successful,26.2,100.0,41.0,93.0
Aerial,9298.0,183,Unsuccessful,60.2,5.4,,
Aerial,84146.0,26,Successful,39.8,94.6,,
Pass,84146.0,26,Unsuccessful,39.1,94.1,48.7,91.4
BallRecovery,342842.0,183,Successful,50.5,6.5,,
Pass,342842.0,183,Unsuccessful,50.5,6.5,78.1,30.4
Pass,29106.0,26,Successful,23.2,66.9,7.2,65.2
KeeperPickup,114147.0,26,Successful,7.2,65.2,,
Pass,114147.0,26,Successful,8.6,61.2,21.4,30.1
Pass,29106.0,26,Unsuccessful,45.5,19.2,48.1,18.6
BallTouch,145277.0,183,Successful,51.3,83.1,,
Pass,136451.0,26,Successful,42.6,0.0,32.4,9.2
Pass,29106.0,26,Successful,32.4,9.2,40.8,2.5
Pass,136451.0,26,Successful,40.7,3.4,32.1,12.6
Pass,29106.0,26,Successful,39.2,22.2,41.1,5.3
Pass,136451.0,26,Unsuccessful,42.1,4.4,59.3,16.2
BallRecovery,323352.0,183,Successful,36.5,78.2,,
Pass,323352.0,183,Successful,36.5,78.2,40.5,83.8
Pass,145277.0,183,Successful,40.5,83.8,32.3,67.8
Pass,122945.0,183,Unsuccessful,32.3,67.8,82.0,95.7
BallRecovery,29106.0,26,Successful,21.5,16.5,,
Pass,29106.0,26,Unsuccessful,19.7,9.5,31.9,0.0
Pass,145277.0,183,Unsuccessful,75.6,100.0,90.0,60.3
Aerial,342842.0,183,Unsuccessful,90.2,59.0,,
Aerial,29106.0,26,Successful,9.8,41.0,,
Clearance,29106.0,26,Successful,9.1,41.9,23.6,41.2
Aerial,133464.0,183,Unsuccessful,78.7,61.7,,
Aerial,96182.0,26,Successful,21.3,38.3,,
Pass,96182.0,26,Unsuccessful,22.9,40.9,27.8,35.4
Pass,323352.0,183,Successful,77.3,65.4,82.0,53.1
Aerial,95408.0,26,Unsuccessful,18.0,46.5,,
Aerial,342842.0,183,Successful,82.0,53.5,,
Pass,342842.0,183,Unsuccessful,82.0,53.1,84.4,53.1
BallTouch,95408.0,26,Successful,18.1,46.1,,
Pass,136451.0,26,Unsuccessful,18.5,30.9,33.2,36.0
Aerial,96182.0,26,Unsuccessful,32.8,40.8,,
Aerial,323352.0,183,Successful,67.2,59.2,,
Pass,323352.0,183,Unsuccessful,67.9,54.5,69.6,33.3
BallRecovery,4511.0,26,Successful,33.4,55.8,,
Pass,4511.0,26,Successful,33.4,55.8,38.6,87.7
Pass,115726.0,26,Successful,47.0,94.4,82.8,57.8
Pass,108226.0,26,Unsuccessful,88.0,60.3,86.6,55.4
Clearance,122945.0,183,Successful,14.4,44.5,25.5,1.9
Pass,115726.0,26,Successful,73.3,95.6,77.6,85.6
Pass,4511.0,26,Unsuccessful,86.1,82.7,91.0,70.5
Clearance,342842.0,183,Successful,9.4,26.5,10.6,24.9
BallTouch,108226.0,26,Successful,89.6,69.6,,
MissedShots,4511.0,26,Successful,87.7,72.0,,
Pass,316858.0,183,Unsuccessful,4.8,56.0,78.1,100.0
Pass,136451.0,26,Unsuccessful,27.4,0.0,46.0,9.8
Pass,323352.0,183,Successful,54.1,91.5,65.5,88.7
Dispossessed,136459.0,183,Successful,63.6,87.6,,
Tackle,68659.0,26,Unsuccessful,36.4,12.4,,
BallRecovery,136459.0,183,Successful,66.5,89.1,,
Pass,136459.0,183,Successful,67.9,89.7,81.6,92.3
Pass,93160.0,183,Successful,81.6,92.3,87.7,58.7
MissedShots,323625.0,183,Successful,88.2,60.0,,
Pass,114147.0,26,Successful,4.4,59.2,18.8,96.6
Pass,4511.0,26,Successful,20.7,94.5,33.9,95.7
Pass,115726.0,26,Successful,45.3,96.6,55.6,74.6
Pass,96182.0,26,Successful,58.7,71.5,63.5,71.5
Pass,243510.0,26,Successful,69.7,66.1,75.2,29.1
Pass,136451.0,26,Successful,75.7,28.6,78.2,18.3
Pass,108226.0,26,Successful,76.8,37.9,74.7,62.4
Pass,243510.0,26,Successful,74.7,58.4,80.7,20.4
Pass,136451.0,26,Successful,97.1,5.0,96.9,30.9
Save,316858.0,183,Successful,1.1,53.3,,
SavedShot,108226.0,26,Successful,96.3,32.2,,
KeeperPickup,316858.0,183,Successful,1.1,53.3,,
Pass,316858.0,183,Successful,16.0,45.2,70.7,28.9
Pass,134115.0,183,Successful,66.5,29.1,55.4,20.0
Pass,9298.0,183,Successful,60.5,21.0,64.6,4.7
Challenge,84146.0,26,Unsuccessful,35.6,91.0,,
TakeOn,323625.0,183,Successful,64.4,9.0,,
Challenge,4511.0,26,Unsuccessful,33.1,78.2,,
TakeOn,323625.0,183,Successful,66.9,21.8,,
TakeOn,323625.0,183,Unsuccessful,67.4,26.2,,
Tackle,243510.0,26,Unsuccessful,32.6,73.8,,
BallTouch,323625.0,183,Successful,69.0,24.0,,
BallRecovery,243510.0,26,Successful,34.9,75.1,,
Pass,243510.0,26,Successful,36.9,81.4,44.3,94.5
TakeOn,84146.0,26,Unsuccessful,50.9,89.6,,
Tackle,133464.0,183,Successful,49.1,10.4,,
BallRecovery,9298.0,183,Successful,53.1,2.3,,
Pass,9298.0,183,Successful,53.1,2.3,55.9,22.5
Pass,323625.0,183,Successful,55.9,22.5,45.4,6.5
Pass,133464.0,183,Unsuccessful,46.7,3.6,83.5,15.5
BallRecovery,29106.0,26,Successful,17.1,82.7,,
Pass,29106.0,26,Successful,17.1,82.7,4.2,62.6
Pass,114147.0,26,Successful,4.4,62.9,8.8,83.3
Pass,29106.0,26,Successful,15.9,81.7,19.8,70.6
Pass,68659.0,26,Successful,25.0,72.1,35.1,72.6
Pass,4511.0,26,Successful,33.9,68.8,28.6,39.7
Pass,95408.0,26,Successful,28.3,37.3,35.2,39.5
Pass,243510.0,26,Successful,38.5,39.4,40.5,58.4
Pass,4511.0,26,Successful,40.5,58.4,29.8,43.6
Pass,95408.0,26,Successful,31.4,41.3,38.2,25.2
Pass,68659.0,26,Successful,43.9,26.4,53.4,32.4
Pass,243510.0,26,Successful,53.6,32.4,44.3,29.7
Pass,68659.0,26,Successful,46.9,31.0,43.7,63.3
Pass,29106.0,26,Successful,44.1,63.4,57.4,96.2
Pass,115726.0,26,Successful,57.4,96.2,46.9,77.3
Pass,29106.0,26,Successful,52.1,73.6,57.0,96.2
Pass,115726.0,26,Successful,57.0,96.2,54.0,83.9
Pass,4511.0,26,Unsuccessful,55.3,75.6,74.4,21.6
Pass,93160.0,183,Unsuccessful,25.4,81.8,40.7,81.8
Pass,68659.0,26,Successful,67.8,3.7,98.6,14.7
Pass,136451.0,26,Successful,98.6,14.7,85.8,51.9
BallTouch,84146.0,26,Unsuccessful,86.4,50.1,,
Clearance,145277.0,183,Successful,11.9,57.2,33.8,38.9
Pass,4511.0,26,Successful,67.7,52.5,72.3,40.4
Pass,108226.0,26,Successful,74.5,38.0,70.2,38.0
Pass,68659.0,26,Successful,69.8,34.8,75.7,22.5
Pass,108226.0,26,Successful,77.2,31.5,80.4,47.2
BallTouch,96182.0,26,Unsuccessful,80.3,46.9,,
BallRecovery,133464.0,183,Successful,25.4,53.3,,
Foul,133464.0,183,Successful,26.5,54.5,,
Foul,96182.0,26,Unsuccessful,73.5,45.5,,
Pass,122945.0,183,Successful,19.8,53.2,22.8,76.9
Pass,323352.0,183,Successful,25.7,78.4,31.3,91.3
Pass,93160.0,183,Successful,33.7,91.3,21.7,64.3
Pass,122945.0,183,Successful,21.6,57.9,30.9,50.5
Pass,145277.0,183,Successful,29.9,50.1,17.8,52.4
Pass,122945.0,183,Successful,21.2,56.5,18.2,28.5
Pass,342842.0,183,Successful,18.4,20.1,32.0,3.5
Pass,9298.0,183,Successful,32.0,3.5,65.6,4.6
Dispossessed,323625.0,183,Successful,64.9,5.5,,
Tackle,115726.0,26,Successful,35.1,94.5,,
BallRecovery,115726.0,26,Successful,32.9,91.5,,
Pass,115726.0,26,Successful,30.9,90.9,36.6,73.9
Pass,68659.0,26,Successful,38.0,71.5,46.5,42.1
BallTouch,243510.0,26,Unsuccessful,47.8,40.3,,
BallRecovery,93160.0,183,Successful,48.8,55.7,,
Pass,93160.0,183,Successful,52.5,52.1,74.0,38.9
TakeOn,136459.0,183,Unsuccessful,78.4,39.0,,
Tackle,95408.0,26,Unsuccessful,21.6,61.0,,
BallTouch,136459.0,183,Successful,79.5,36.4,,
BallRecovery,115726.0,26,Successful,25.3,70.8,,
Pass,115726.0,26,Successful,25.3,70.8,29.7,65.1
Pass,68659.0,26,Successful,45.3,81.8,54.3,88.9
Pass,115726.0,26,Successful,63.7,88.6,91.9,80.2
Pass,84146.0,26,Unsuccessful,92.2,80.2,92.8,63.7
BallTouch,342842.0,183,Successful,5.1,33.6,,
BallRecovery,133464.0,183,Successful,12.5,40.3,,
Pass,133464.0,183,Successful,12.8,37.0,44.0,13.2
Challenge,4511.0,26,Unsuccessful,63.4,95.0,,
TakeOn,323625.0,183,Successful,36.6,5.0,,
Pass,323625.0,183,Successful,35.7,3.5,21.9,22.2
Pass,342842.0,183,Successful,21.9,22.2,31.2,25.5
Pass,133464.0,183,Successful,31.3,25.5,20.9,21.8
Pass,342842.0,183,Unsuccessful,24.4,19.8,48.7,19.2
Aerial,134115.0,183,Unsuccessful,49.7,21.8,,
Aerial,95408.0,26,Successful,50.3,78.2,,
Pass,95408.0,26,Successful,50.9,84.1,59.4,85.3
BallRecovery,4511.0,26,Successful,61.0,80.5,,
Pass,4511.0,26,Successful,61.0,80.5,56.6,69.4
Pass,68659.0,26,Successful,58.0,68.5,62.4,49.7
Pass,243510.0,26,Successful,65.8,49.0,70.0,37.1
Pass,108226.0,26,Unsuccessful,69.8,44.5,81.6,45.4
BallRecovery,122945.0,183,Successful,18.9,50.9,,
Pass,122945.0,183,Successful,20.7,51.2,26.2,76.9
Pass,93160.0,183,Successful,33.0,94.2,24.9,85.9
Pass,323352.0,183,Unsuccessful,24.9,85.9,71.1,73.9
Pass,29106.0,26,Successful,31.7,29.1,6.9,31.5
BallRecovery,114147.0,26,Successful,6.8,31.3,,
Pass,114147.0,26,Successful,8.7,26.7,23.9,40.3
Pass,4511.0,26,Successful,26.2,40.6,35.4,34.6
Pass,68659.0,26,Successful,53.0,22.1,63.8,6.4
Pass,108226.0,26,Successful,67.5,8.9,63.2,19.8
Pass,68659.0,26,Successful,63.4,27.9,52.1,36.1
Pass,29106.0,26,Unsuccessful,57.7,39.1,80.9,27.4
Aerial,136451.0,26,Unsuccessful,82.9,29.2,,
Aerial,323352.0,183,Successful,17.1,70.8,,
Clearance,323352.0,183,Successful,18.4,72.3,24.4,86.8
BallRecovery,93160.0,183,Successful,22.7,89.7,,
Pass,93160.0,183,Successful,22.7,89.7,14.1,82.7
Pass,323352.0,183,Unsuccessful,14.1,82.7,34.0,77.3
BallRecovery,68659.0,26,Successful,64.9,18.2,,
Pass,68659.0,26,Successful,64.4,16.5,71.7,12.8
Pass,243510.0,26,Successful,72.4,26.7,72.0,51.5
Pass,4511.0,26,Unsuccessful,73.1,50.6,87.3,33.9
Clearance,323352.0,183,Successful,12.9,64.8,17.7,79.1
BallRecovery,93160.0,183,Successful,17.7,79.1,,
Pass,93160.0,183,Unsuccessful,17.7,79.1,45.8,58.8
Pass,29106.0,26,Unsuccessful,58.8,42.1,71.0,42.8
Foul,133464.0,183,Successful,29.0,56.8,,
Foul,84146.0,26,Unsuccessful,71.0,43.2,,
Pass,316858.0,183,Unsuccessful,31.4,54.3,78.9,22.5
Pass,115726.0,26,Unsuccessful,21.3,78.1,34.2,76.6
Pass,145277.0,183,Unsuccessful,68.8,20.0,78.6,7.9
BallRecovery,115726.0,26,Successful,21.4,92.7,,
Pass,115726.0,26,Unsuccessful,21.3,95.3,48.1,77.6
BallRecovery,133464.0,183,Successful,47.8,16.7,,
Pass,133464.0,183,Successful,43.9,13.2,55.3,2.9
Pass,323625.0,183,Unsuccessful,61.0,4.4,57.4,18.3
Interception,96182.0,26,Successful,41.2,79.9,,
BallRecovery,96182.0,26,Successful,41.2,78.7,,
Pass,96182.0,26,Successful,42.3,75.1,46.8,58.8
Pass,243510.0,26,Unsuccessful,54.2,58.2,84.9,35.8
Interception,122945.0,183,Successful,13.2,65.2,,
Pass,108226.0,26,Successful,87.3,9.8,76.3,10.1
Pass,136451.0,26,Successful,76.3,11.1,72.5,21.8
Pass,243510.0,26,Successful,76.0,23.6,77.5,14.0
Pass,108226.0,26,Successful,76.5,17.0,62.8,24.1
Pass,4511.0,26,Successful,65.0,27.9,65.8,41.6
Pass,68659.0,26,Successful,66.8,43.7,66.3,30.3
Pass,4511.0,26,Successful,68.9,25.6,82.4,4.6
Pass,136451.0,26,Successful,82.1,4.1,74.0,11.9
Pass,4511.0,26,Successful,74.4,12.8,74.9,29.7
BallTouch,108226.0,26,Successful,71.5,25.2,,
SubstitutionOff,122945.0,183,Successful,0.0,0.0,,
SubstitutionOn,302862.0,183,Successful,0.0,0.0,,
Pass,323352.0,183,Successful,25.9,100.0,30.3,89.7
BallTouch,93160.0,183,Successful,30.3,89.7,,
BallRecovery,114147.0,26,Successful,21.2,36.3,,
Pass,114147.0,26,Successful,18.7,36.9,28.1,25.0
Pass,29106.0,26,Successful,29.9,24.6,38.4,27.1
Pass,68659.0,26,Successful,44.0,29.9,89.0,57.7
Goal,84146.0,26,Successful,90.2,57.1,,
Pass,136459.0,183,Successful,49.9,49.1,36.3,55.0
Pass,133464.0,183,Successful,34.6,64.5,33.9,86.6
Pass,323352.0,183,Successful,31.5,90.5,22.1,77.8
Pass,302862.0,183,Successful,21.9,78.9,6.5,50.3
Pass,316858.0,183,Unsuccessful,9.4,55.9,59.1,0.0
Pass,115726.0,26,Successful,34.9,100.0,40.2,91.5
Pass,243510.0,26,Successful,42.0,88.2,39.3,96.9
Pass,115726.0,26,Successful,36.2,95.9,31.0,36.9
Pass,136451.0,26,Successful,44.0,27.3,50.7,5.8
Pass,108226.0,26,Successful,48.0,4.6,34.0,31.6
Pass,29106.0,26,Successful,36.9,41.9,39.8,30.1
Pass,68659.0,26,Successful,43.3,24.0,56.1,4.0
Pass,136451.0,26,Successful,56.6,3.8,43.0,17.7
Pass,68659.0,26,Successful,44.7,21.8,37.7,41.9
Pass,29106.0,26,Successful,43.6,37.4,46.5,27.7
Pass,68659.0,26,Successful,47.3,24.9,45.1,40.6
Pass,29106.0,26,Successful,45.1,40.6,49.3,25.9
Pass,68659.0,26,Successful,54.9,26.1,46.2,35.8
Pass,29106.0,26,Successful,49.1,34.3,48.2,19.8
Pass,68659.0,26,Successful,48.2,21.0,44.6,34.8
Pass,29106.0,26,Successful,44.9,34.0,46.7,16.8
Pass,68659.0,26,Successful,46.9,18.8,41.9,37.9
Pass,29106.0,26,Successful,45.0,35.8,52.6,26.2
Pass,4511.0,26,Successful,53.9,24.3,65.5,2.9
Pass,136451.0,26,Successful,63.5,6.7,48.0,16.8
Pass,68659.0,26,Successful,47.5,20.7,40.2,35.4
Pass,29106.0,26,Successful,42.6,34.8,51.7,24.3
Pass,68659.0,26,Unsuccessful,61.8,19.4,78.6,19.1
Interception,323352.0,183,Successful,23.0,78.1,,
BallRecovery,145277.0,183,Successful,24.7,72.1,,
Pass,145277.0,183,Unsuccessful,24.7,72.1,28.1,83.8
BallRecovery,4511.0,26,Successful,76.3,18.2,,
Pass,4511.0,26,Successful,76.5,14.1,79.6,38.0
SavedShot,96182.0,26,Successful,79.2,48.5,,
Save,316858.0,183,Successful,3.6,49.9,,
KeeperPickup,316858.0,183,Successful,3.6,49.9,,
Pass,316858.0,183,Unsuccessful,14.5,53.8,67.0,76.5
Aerial,134115.0,183,Unsuccessful,66.8,73.8,,
Aerial,29106.0,26,Successful,33.2,26.2,,
Pass,29106.0,26,Successful,32.2,27.9,36.2,35.1
Pass,4511.0,26,Unsuccessful,36.9,34.6,42.0,24.6
Pass,133464.0,183,Successful,58.1,77.8,65.5,95.6
Pass,93160.0,183,Successful,64.8,95.6,55.9,75.1
TakeOn,133464.0,183,Unsuccessful,56.0,73.2,,
Tackle,96182.0,26,Unsuccessful,44.0,26.8,,
BallTouch,133464.0,183,Successful,55.8,74.5,,
Pass,145277.0,183,Unsuccessful,60.2,62.1,63.9,30.6
BallRecovery,115726.0,26,Successful,39.7,61.7,,
Pass,115726.0,26,Successful,40.6,61.4,52.2,41.2
Pass,96182.0,26,Successful,52.0,40.4,61.0,25.9
Pass,243510.0,26,Successful,69.2,23.3,96.6,23.1
Pass,108226.0,26,Successful,91.5,29.2,84.6,37.3
Save,145277.0,183,Successful,11.9,62.4,,
SavedShot,243510.0,26,Successful,85.6,32.4,,
Aerial,84146.0,26,Unsuccessful,94.8,50.9,,
Aerial,316858.0,183,Successful,5.2,49.1,,
Punch,316858.0,183,Successful,5.0,47.6,21.1,67.2
Clearance,145277.0,183,Successful,21.1,67.2,27.5,76.9
Pass,136451.0,26,Successful,73.9,24.3,69.8,32.7
Pass,68659.0,26,Successful,68.2,33.1,68.7,21.2
BallTouch,136451.0,26,Unsuccessful,66.1,18.8,,
BallRecovery,136459.0,183,Successful,46.4,79.7,,
Foul,136459.0,183,Successful,58.0,80.6,,
Foul,136451.0,26,Unsuccessful,42.0,19.4,,
Card,136451.0,26,Successful,0.0,0.0,,
OffsideGiven,136459.0,183,Unsuccessful,85.0,54.8,,
OffsidePass,323352.0,183,Successful,71.5,79.4,85.0,54.8
OffsideProvoked,95408.0,26,Successful,16.2,52.2,,
SubstitutionOff,29106.0,26,Successful,0.0,0.0,,
SubstitutionOn,318871.0,26,Successful,0.0,0.0,,
FormationChange,,26,Successful,0.0,0.0,,
Pass,114147.0,26,Successful,19.1,48.0,19.7,33.2
Pass,136451.0,26,Successful,22.9,35.5,53.7,31.3
Pass,108226.0,26,Successful,51.9,33.0,54.3,57.5
Pass,84146.0,26,Successful,54.3,57.5,46.0,58.4
Pass,4511.0,26,Successful,52.1,75.0,57.1,91.7
Pass,115726.0,26,Successful,56.3,91.5,52.6,67.0
Pass,68659.0,26,Successful,52.6,64.3,54.3,46.1
Pass,243510.0,26,Successful,55.4,35.1,67.7,28.8
Pass,108226.0,26,Successful,67.9,28.6,51.9,29.4
Pass,243510.0,26,Successful,55.9,29.2,61.1,13.5
Pass,108226.0,26,Successful,61.1,13.5,52.3,23.0
Pass,68659.0,26,Successful,52.7,22.2,65.2,5.2
Pass,318871.0,26,Successful,66.4,4.7,54.6,13.8
Pass,68659.0,26,Successful,54.3,19.4,45.7,42.1
Pass,136451.0,26,Successful,45.7,42.1,54.0,26.1
Pass,68659.0,26,Successful,60.4,20.0,68.7,19.2
Pass,108226.0,26,Successful,70.2,19.1,56.7,25.9
Pass,68659.0,26,Successful,56.6,27.0,45.6,41.9
Pass,136451.0,26,Successful,45.8,43.9,48.3,27.6
Pass,68659.0,26,Successful,48.5,27.6,53.9,33.0
Pass,96182.0,26,Successful,59.6,30.1,71.6,38.6
BallTouch,4511.0,26,Successful,72.7,42.1,,
BallTouch,243510.0,26,Successful,73.2,40.7,,
Pass,4511.0,26,Successful,74.3,35.4,88.4,19.5
Pass,318871.0,26,Successful,88.6,20.2,84.2,48.0
SavedShot,96182.0,26,Successful,85.0,47.2,,
BallTouch,84146.0,26,Successful,90.8,48.5,,
Pass,316858.0,183,Unsuccessful,4.8,50.0,65.9,64.9
Aerial,134115.0,183,Unsuccessful,65.2,64.4,,
Aerial,95408.0,26,Successful,34.8,35.6,,
Pass,95408.0,26,Unsuccessful,35.4,36.1,42.0,31.5
Pass,145277.0,183,Successful,63.0,66.6,70.6,54.9
Pass,134115.0,183,Unsuccessful,69.1,60.6,76.1,59.4
